name,distance,moving_time,elapsed_time,total_elevation_gain,activity_type,start_date,start_date_local,timezone,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,average_speed,max_speed,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,pr_count,total_photo_count
Morning Workout,2284.6,991,991,9.6,Workout,2023-02-05 02:42:37,2023-02-05 08:12:37,(GMT+05:30) Asia/Kolkata,India,0,0,0,5,0,False,False,False,False,everyone,False,2.305,3.76,False,False,False,362.6,355.5,0,0
Morning Workout,21071.9,6391,6391,73.1,Workout,2023-02-05 00:48:05,2023-02-05 06:18:05,(GMT+05:30) Asia/Kolkata,India,0,0,0,4,0,False,False,False,False,everyone,False,3.297,4.361,False,False,False,370.2,334.2,0,0
Morning Workout,802.0,372,403,3.9,Workout,2023-02-03 00:44:44,2023-02-03 06:14:44,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.156,3.404,False,False,False,341.9,337.0,0,0
Morning Workout,10395.5,4278,4278,72.0,Workout,2023-02-02 00:41:56,2023-02-02 06:11:56,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.43,6.504,False,False,False,350.6,337.1,0,0
Morning Workout,10035.0,4834,4834,80.2,Workout,2023-02-01 00:40:47,2023-02-01 06:10:47,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.076,3.626,False,False,False,357.9,337.0,0,0
Morning Workout,30061.2,10453,10453,124.1,Workout,2023-01-22 01:41:25,2023-01-22 07:11:25,(GMT+05:30) Asia/Kolkata,India,0,0,0,2,0,False,False,False,False,everyone,False,2.876,4.965,False,False,False,355.9,331.7,0,0
Morning Workout,15916.4,3650,3800,32.3,Workout,2023-01-21 04:18:21,2023-01-21 09:48:21,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,4.361,9.902,False,False,False,356.5,337.7,0,0
Morning Workout,10048.3,4615,4615,76.9,Workout,2023-01-19 00:57:04,2023-01-19 06:27:04,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.177,3.735,False,False,False,350.9,337.1,0,0
Morning Workout,10049.1,4280,4280,4.0,Workout,2023-01-18 01:23:54,2023-01-18 06:53:54,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.348,4.376,False,False,False,221.0,217.0,0,0
Night Workout,460.4,431,449,0.0,Workout,2023-01-17 16:16:33,2023-01-17 21:46:33,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.068,1.413,False,False,False,217.8,217.0,0,0
Morning Workout,10068.7,4389,4389,81.7,Workout,2023-01-16 01:31:05,2023-01-16 07:01:05,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.294,3.906,False,False,False,351.6,337.0,0,0
Morning Workout,21446.9,8923,9023,106.4,Workout,2023-01-15 01:19:53,2023-01-15 06:49:53,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.404,4.525,False,False,False,355.9,331.7,0,0
Morning Workout,10099.8,4206,4206,97.1,Workout,2023-01-13 02:26:36,2023-01-13 07:56:36,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.401,3.875,False,False,False,358.4,344.1,0,0
Morning Workout,9972.1,4110,4110,27.8,Workout,2023-01-12 01:28:40,2023-01-12 06:58:40,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.426,6.701,False,False,False,363.2,337.1,0,0
Morning Workout,10161.5,4451,4451,87.4,Workout,2023-01-11 01:32:38,2023-01-11 07:02:38,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.283,4.554,False,False,False,350.4,334.6,0,0
Morning Workout,32090.3,12127,12188,132.5,Workout,2023-01-08 01:25:42,2023-01-08 06:55:42,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.646,4.772,False,False,False,355.9,331.6,0,0
Morning Workout,5226.9,1827,1827,42.9,Workout,2023-01-07 03:29:34,2023-01-07 08:59:34,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.861,4.395,False,False,False,339.6,328.0,0,0
Morning Workout,26390.9,10379,10501,130.3,Workout,2023-01-01 01:29:43,2023-01-01 06:59:43,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.543,5.74,False,False,False,355.9,331.2,0,0
Morning Workout,10048.0,3891,3891,17.0,Workout,2022-12-22 01:32:04,2022-12-22 07:02:04,(GMT+05:30) Asia/Kolkata,India,0,0,0,2,0,False,False,False,False,everyone,False,2.582,8.082,False,False,False,340.9,332.5,0,0
Morning Workout,10011.1,3940,3940,32.0,Workout,2022-12-21 01:45:18,2022-12-21 07:15:18,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.541,5.668,False,False,False,340.9,332.5,0,0
Morning Workout,10046.0,4269,4269,18.8,Workout,2022-12-20 01:49:50,2022-12-20 07:19:50,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.353,4.629,False,False,False,341.0,331.9,0,0
Morning Workout,26093.8,9339,9339,124.0,Workout,2022-12-18 01:38:16,2022-12-18 07:08:16,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.794,6.707,False,False,False,355.9,332.1,0,0
Morning Workout,10159.8,3916,3916,79.4,Workout,2022-12-12 01:37:52,2022-12-12 07:07:52,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.594,4.137,False,False,False,340.8,328.2,0,0
Morning Workout,30069.6,10689,10763,133.5,Workout,2022-12-11 01:48:10,2022-12-11 07:18:10,(GMT+05:30) Asia/Kolkata,India,0,0,0,2,0,False,False,False,False,everyone,False,2.813,7.176,False,False,False,355.9,331.7,0,0
Morning Workout,10134.4,3717,3717,23.0,Workout,2022-12-05 01:28:53,2022-12-05 06:58:53,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.726,3.466,False,False,False,357.9,332.8,0,0
Morning Workout,25781.0,10311,10311,122.8,Workout,2022-12-04 01:15:17,2022-12-04 06:45:17,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.5,3.495,False,False,False,355.9,331.5,0,0
Afternoon Workout,10.8,3,3,0.0,Workout,2022-11-20 10:53:36,2022-11-20 16:23:36,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.611,3.611,False,False,False,341.0,340.8,0,0
Afternoon Workout,0.0,12,12,0.0,Workout,2022-11-20 10:52:59,2022-11-20 16:22:59,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,0.0,0.0,False,False,False,341.9,341.9,0,0
Morning Workout,10490.5,4435,4435,64.3,Workout,2022-11-20 03:28:02,2022-11-20 08:58:02,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.365,3.54,False,False,False,355.9,332.1,0,0
Morning Workout,5501.9,2101,2101,41.7,Workout,2022-11-18 00:36:27,2022-11-18 06:06:27,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.619,5.477,False,False,False,341.9,327.5,0,0
Morning Workout,5046.7,1816,1816,6.2,Workout,2022-11-17 01:47:26,2022-11-17 07:17:26,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.779,3.416,False,False,False,357.4,350.4,0,0
Morning Workout,5450.5,2223,2223,45.4,Workout,2022-11-16 01:51:34,2022-11-16 07:21:34,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.452,5.921,False,False,False,340.3,328.0,0,0
Lunch Workout,4091.3,827,967,31.0,Workout,2022-11-11 06:12:13,2022-11-11 11:42:13,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,4.947,9.877,False,False,False,29.4,6.7,0,0
Morning Workout,26138.6,4113,4113,48.3,Workout,2022-11-08 02:07:23,2022-11-08 07:37:23,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,6.355,8.227,False,False,False,363.2,337.1,0,0
Morning Workout,7335.2,2997,2997,22.7,Workout,2022-11-06 01:48:37,2022-11-06 07:18:37,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.448,5.108,False,False,False,357.7,334.2,0,0
Morning Workout,22287.0,3889,3889,54.5,Workout,2022-11-01 01:43:00,2022-11-01 07:13:00,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,5.731,10.331,False,False,False,363.2,337.1,0,0
Morning Workout,60822.6,10829,10829,491.9,Workout,2022-10-22 02:13:02,2022-10-22 07:43:02,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,5.617,13.799,False,False,False,479.1,337.1,0,0
Morning Workout,32127.1,11392,11414,157.7,Workout,2022-10-16 00:22:32,2022-10-16 05:52:32,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.82,4.332,False,False,False,373.2,331.3,0,0
Morning Workout,61638.6,10479,10479,498.6,Workout,2022-10-15 02:09:30,2022-10-15 07:39:30,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,5.882,13.527,False,False,False,479.1,335.0,0,0
Morning Workout,26088.2,11449,11527,126.4,Workout,2022-10-09 00:16:59,2022-10-09 05:46:59,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.279,4.21,False,False,False,373.8,330.4,0,0
Morning Workout,109362.0,15810,15810,278.8,Workout,2022-10-08 01:06:47,2022-10-08 06:36:47,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,6.917,10.43,False,False,False,341.9,257.0,0,0
Morning Workout,20916.0,8413,8492,62.3,Workout,2022-10-02 00:40:32,2022-10-02 06:10:32,(GMT+05:30) Asia/Kolkata,India,0,0,0,5,0,False,False,False,False,everyone,False,2.486,4.286,False,False,False,363.3,334.2,0,0
Lunch Workout,21083.4,10268,10392,342.1,Workout,2022-10-01 07:10:04,2022-10-01 12:40:04,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.053,4.328,False,False,False,528.8,399.4,0,0
Morning Workout,16484.8,7217,7217,96.0,Workout,2022-09-18 00:55:39,2022-09-18 06:25:39,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.284,4.386,False,False,False,339.4,326.9,0,0
Morning Workout,100201.0,14376,14376,298.8,Workout,2022-09-17 01:14:43,2022-09-17 06:44:43,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,6.97,11.062,False,False,False,341.9,268.7,0,0
Lunch Workout,21461.7,10254,10764,23.7,Workout,2022-09-10 05:51:50,2022-09-10 11:21:50,(GMT+05:30) Asia/Kolkata,India,0,0,0,2,0,False,False,False,False,everyone,False,2.093,4.722,False,False,False,600.9,594.8,0,0
Morning Workout,86467.9,15347,15347,912.2,Workout,2022-09-10 01:34:53,2022-09-10 07:04:53,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,5.634,14.38,False,False,False,710.3,594.9,0,0
Evening Workout,19920.8,3419,3419,52.4,Workout,2022-09-04 12:38:43,2022-09-04 18:08:43,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,5.826,9.458,False,False,False,352.3,336.0,0,0
Lunch Workout,20974.8,11127,11635,110.9,Workout,2022-08-21 06:14:20,2022-08-21 11:44:20,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.885,3.997,False,False,False,364.8,349.3,0,0
Morning Workout,90043.5,14896,15281,395.9,Workout,2022-08-21 01:59:23,2022-08-21 07:29:23,(GMT+05:30) Asia/Kolkata,India,0,0,0,2,0,False,False,False,False,everyone,False,6.045,10.206,False,False,False,364.8,346.6,0,0
Morning Workout,5084.8,2127,2127,13.5,Workout,2022-08-19 04:09:21,2022-08-19 09:39:21,(GMT+05:30) Asia/Kolkata,India,0,0,0,2,0,False,False,False,False,everyone,False,2.391,4.229,False,False,False,341.9,331.0,0,0
Morning Workout,31814.7,4814,4814,72.7,Workout,2022-08-19 02:46:18,2022-08-19 08:16:18,(GMT+05:30) Asia/Kolkata,India,0,0,0,2,0,False,False,False,False,everyone,False,6.609,9.814,False,False,False,374.4,334.2,0,0
Morning Workout,21801.3,4355,4355,47.3,Workout,2022-08-17 01:13:52,2022-08-17 06:43:52,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,5.006,8.471,False,False,False,363.3,337.0,0,0
Morning Workout,97380.8,14007,15710,249.9,Workout,2022-08-11 23:56:11,2022-08-12 05:26:11,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,6.952,10.988,False,False,False,341.9,253.9,0,0
Morning Workout,3249.4,1288,1288,22.4,Workout,2022-08-07 05:00:07,2022-08-07 10:30:07,(GMT+05:30) Asia/Kolkata,India,0,0,0,2,0,False,False,False,False,everyone,False,2.523,3.983,False,False,False,340.8,329.3,0,0
Morning Workout,75246.2,10728,10853,177.5,Workout,2022-08-07 01:52:08,2022-08-07 07:22:08,(GMT+05:30) Asia/Kolkata,India,0,0,0,2,0,False,False,False,False,everyone,False,7.014,11.275,False,False,False,363.6,278.2,0,0
Morning Workout,10030.6,3648,3648,17.2,Workout,2022-08-02 00:30:45,2022-08-02 06:00:45,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.75,3.825,False,False,False,220.9,213.0,0,0
Morning Workout,10024.4,3816,3816,20.2,Workout,2022-08-01 01:25:23,2022-08-01 06:55:23,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.627,3.547,False,False,False,221.0,213.0,0,0
Morning Workout,89161.6,14243,14243,258.3,Workout,2022-07-20 00:16:08,2022-07-20 05:46:08,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,6.26,10.417,False,False,False,341.9,247.8,0,0
Morning Workout,89106.7,13422,13422,182.4,Workout,2022-07-19 00:29:16,2022-07-19 05:59:16,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,6.639,11.179,False,False,False,341.9,247.1,0,0
Morning Workout,15024.6,5447,5447,57.2,Workout,2022-07-17 00:50:11,2022-07-17 06:20:11,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.758,4.026,False,False,False,355.9,334.3,0,0
Morning Workout,61219.4,10088,10210,137.4,Workout,2022-07-16 01:23:32,2022-07-16 06:53:32,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,6.069,10.087,False,False,False,363.3,335.1,0,0
Morning Workout,21413.8,7370,7370,50.2,Workout,2022-07-10 00:07:07,2022-07-10 05:37:07,(GMT+05:30) Asia/Kolkata,India,0,0,0,2,0,False,False,False,False,everyone,False,2.906,4.451,False,False,False,363.2,333.3,0,0
Morning Workout,40526.6,7169,7235,89.2,Workout,2022-07-09 02:05:25,2022-07-09 07:35:25,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,5.653,9.331,False,False,False,363.1,331.3,0,0
Morning Workout,10096.7,3336,3336,24.1,Workout,2022-07-06 01:28:19,2022-07-06 06:58:19,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.027,4.968,False,False,False,355.9,334.7,0,0
Morning Workout,21061.9,7833,7861,30.6,Workout,2022-07-03 00:46:21,2022-07-03 06:16:21,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.689,3.987,False,False,False,334.2,330.2,0,0
Morning Workout,15034.7,5794,5843,26.8,Workout,2022-06-19 00:49:36,2022-06-19 06:19:36,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.595,4.765,False,False,False,336.5,331.9,0,0
Morning Workout,36272.4,10720,10837,824.7,Workout,2022-06-12 00:06:26,2022-06-12 05:36:26,(GMT+05:30) Asia/Kolkata,India,0,0,0,3,0,False,False,False,False,everyone,False,3.384,39.645,False,False,False,754.3,358.4,0,0
Morning Workout,385.0,168,168,2.6,Workout,2022-06-10 01:28:36,2022-06-10 06:58:36,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.292,3.04,False,False,False,351.3,347.6,0,0
Morning Workout,10430.3,3835,3835,12.7,Workout,2022-06-08 01:22:16,2022-06-08 06:52:16,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.72,5.366,False,False,False,336.3,331.8,0,0
Morning Workout,25077.8,8764,8764,200.1,Workout,2022-06-05 00:35:34,2022-06-05 06:05:34,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.861,5.993,False,False,False,339.4,328.2,0,0
Morning Workout,21094.4,7867,7937,351.2,Workout,2022-05-22 00:07:59,2022-05-22 05:37:59,(GMT+05:30) Asia/Kolkata,India,0,0,0,3,0,False,False,False,False,everyone,False,2.681,5.61,False,False,False,542.5,378.1,0,0
Morning Workout,24079.3,8948,8948,176.5,Workout,2022-05-15 00:53:25,2022-05-15 06:23:25,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.691,6.414,False,False,False,339.2,328.0,0,0
Morning Workout,26096.1,9291,9291,48.6,Workout,2022-05-08 00:33:45,2022-05-08 06:03:45,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.809,4.831,False,False,False,337.3,326.4,0,0
Morning Workout,5037.4,2637,2637,56.2,Workout,2022-05-02 01:49:58,2022-05-02 07:19:58,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.91,3.83,False,False,False,351.5,333.9,0,0
Morning Workout,25063.6,9103,9103,170.2,Workout,2022-05-01 00:51:07,2022-05-01 06:21:07,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.753,7.325,False,False,False,339.6,327.4,0,0
Morning Workout,16147.8,3097,3097,43.0,Workout,2022-04-23 01:42:07,2022-04-23 07:12:07,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,5.214,9.918,False,False,False,362.6,337.1,0,0
Morning Workout,7001.8,2343,2343,46.1,Workout,2022-04-22 01:08:10,2022-04-22 06:38:10,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.988,6.238,False,False,False,338.9,327.0,0,0
Morning Workout,7023.8,2467,2467,55.6,Workout,2022-04-21 01:14:20,2022-04-21 06:44:20,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.847,6.255,False,False,False,341.6,327.2,0,0
Morning Workout,6003.2,2408,2408,41.0,Workout,2022-04-19 01:04:50,2022-04-19 06:34:50,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.493,4.079,False,False,False,338.8,326.9,0,0
Morning Workout,34231.2,12700,12792,465.5,Workout,2022-04-16 23:03:40,2022-04-17 04:33:40,(GMT+05:30) Asia/Kolkata,India,0,0,0,3,0,False,False,False,False,everyone,False,2.695,4.643,False,False,False,357.6,286.3,0,0
Morning Workout,4024.8,1446,1446,18.4,Workout,2022-04-16 03:15:13,2022-04-16 08:45:13,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.783,7.912,False,False,False,341.9,331.2,0,0
Morning Workout,6040.9,3487,3529,47.0,Workout,2022-04-12 01:09:18,2022-04-12 06:39:18,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.732,4.291,False,False,False,352.5,335.0,0,0
Morning Workout,20183.0,6361,6361,37.9,Workout,2022-04-09 23:56:28,2022-04-10 05:26:28,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,3.173,5.631,False,False,False,358.2,347.1,0,0
Morning Workout,5034.1,1969,1969,0.0,Workout,2022-04-09 01:50:50,2022-04-09 07:20:50,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.557,4.875,False,False,False,335.3,332.5,0,0
Morning Workout,6942.3,4462,4462,48.8,Workout,2022-04-08 02:07:23,2022-04-08 07:37:23,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.556,2.061,False,False,False,338.9,328.7,0,0
Morning Workout,5809.8,2401,2693,47.8,Workout,2022-04-05 00:36:18,2022-04-05 06:06:18,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.42,7.68,False,False,False,353.1,342.4,0,0
Morning Workout,16901.0,3146,3146,35.4,Workout,2022-04-04 03:50:32,2022-04-04 09:20:32,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,5.372,7.759,False,False,False,352.3,337.7,0,0
Morning Workout,30071.5,10544,10581,252.8,Workout,2022-04-03 01:12:38,2022-04-03 06:42:38,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.852,6.683,False,False,False,339.6,328.2,0,0
Morning Workout,5015.8,2132,2132,37.8,Workout,2022-04-02 02:46:45,2022-04-02 08:16:45,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.353,4.097,False,False,False,340.4,329.0,0,0
Morning Workout,7242.4,2757,2757,27.8,Workout,2022-03-23 04:01:05,2022-03-23 09:31:05,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.627,6.07,False,False,False,337.6,327.0,0,0
Morning Workout,21061.6,7108,7108,138.6,Workout,2022-03-20 01:48:11,2022-03-20 07:18:11,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.963,5.145,False,False,False,339.5,325.9,0,0
Morning Workout,10377.7,3813,3813,81.6,Workout,2022-03-18 01:45:10,2022-03-18 07:15:10,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,2.722,5.878,False,False,False,339.8,327.3,0,0
Morning Workout,65500.5,27538,28965,1207.1,Workout,2022-03-12 22:37:44,2022-03-13 04:07:44,(GMT+05:30) Asia/Kolkata,India,0,0,0,26,0,False,False,False,False,everyone,False,2.379,5.013,False,False,False,335.8,325.8,0,0
Morning Workout,10429.2,3683,3683,8.7,Workout,2022-03-06 02:16:06,2022-03-06 07:46:06,(GMT+05:30) Asia/Kolkata,India,0,0,0,2,0,False,False,False,False,everyone,False,2.832,4.241,False,False,False,363.3,353.5,0,0
Morning Workout,10611.4,5591,5591,31.0,Workout,2022-03-01 02:17:51,2022-03-01 07:47:51,(GMT+05:30) Asia/Kolkata,India,0,0,0,1,0,False,False,False,False,everyone,False,1.898,3.833,False,False,False,358.2,333.7,0,0
Morning Workout,30030.4,11020,11070,534.1,Workout,2022-02-20 00:26:16,2022-02-20 05:56:16,(GMT+05:30) Asia/Kolkata,India,0,0,0,10,0,False,False,False,False,everyone,False,2.725,5.391,False,False,False,339.3,328.9,0,0
Morning Workout,50236.9,18048,18288,893.9,Workout,2022-02-13 00:07:10,2022-02-13 05:37:10,(GMT+05:30) Asia/Kolkata,India,0,0,0,9,0,False,False,False,False,everyone,False,2.784,6.482,False,False,False,339.5,329.0,0,0
